"Plot Title: 10078375_PR46LVL_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078375, SEN S/N: 10078375)","Coupler Attached (LGR S/N: 10078375)","Host Connected (LGR S/N: 10078375)","End Of File (LGR S/N: 10078375)"
1,11.12.20 01:10:19 PM,13.269,,,
2,11.12.20 01:15:19 PM,13.558,,,
3,11.12.20 01:20:19 PM,12.690,,,
4,11.12.20 01:25:19 PM,12.304,,,
5,11.12.20 01:30:19 PM,12.110,,,
6,11.12.20 01:35:19 PM,12.110,,,
7,11.12.20 01:40:19 PM,12.013,,,
8,11.12.20 01:45:19 PM,12.013,,,
9,11.12.20 01:50:19 PM,12.013,,,
10,11.12.20 01:55:19 PM,12.013,,,
11,11.12.20 02:00:19 PM,12.013,,,
12,11.12.20 02:05:19 PM,12.013,,,
13,11.12.20 02:10:19 PM,12.110,,,
14,11.12.20 02:15:19 PM,12.110,,,
15,11.12.20 02:20:19 PM,12.110,,,
16,11.12.20 02:25:19 PM,12.110,,,
17,11.12.20 02:30:19 PM,12.110,,,
18,11.12.20 02:35:19 PM,12.110,,,
19,11.12.20 02:40:19 PM,12.110,,,
20,11.12.20 02:45:19 PM,12.110,,,
21,11.12.20 02:50:19 PM,12.110,,,
22,11.12.20 02:55:19 PM,12.110,,,
23,11.12.20 03:00:19 PM,12.207,,,
24,11.12.20 03:05:19 PM,12.207,,,
25,11.12.20 03:10:19 PM,12.110,,,
26,11.12.20 03:15:19 PM,12.207,,,
27,11.12.20 03:20:19 PM,12.110,,,
28,11.12.20 03:25:19 PM,12.110,,,
29,11.12.20 03:30:19 PM,12.110,,,
30,11.12.20 03:35:19 PM,12.110,,,
31,11.12.20 03:40:19 PM,12.110,,,
32,11.12.20 03:45:19 PM,12.110,,,
33,11.12.20 03:50:19 PM,12.110,,,
34,11.12.20 03:55:19 PM,12.110,,,
35,11.12.20 04:00:19 PM,12.110,,,
36,11.12.20 04:05:19 PM,12.013,,,
37,11.12.20 04:10:19 PM,12.013,,,
38,11.12.20 04:15:19 PM,12.013,,,
39,11.12.20 04:20:19 PM,12.013,,,
40,11.12.20 04:25:19 PM,12.013,,,
41,11.12.20 04:30:19 PM,11.916,,,
42,11.12.20 04:35:19 PM,11.916,,,
43,11.12.20 04:40:19 PM,11.819,,,
44,11.12.20 04:45:19 PM,11.819,,,
45,11.12.20 04:50:19 PM,11.722,,,
46,11.12.20 04:55:19 PM,11.722,,,
47,11.12.20 05:00:19 PM,11.722,,,
48,11.12.20 05:05:19 PM,11.625,,,
49,11.12.20 05:10:19 PM,11.625,,,
50,11.12.20 05:15:19 PM,11.625,,,
51,11.12.20 05:20:19 PM,11.625,,,
52,11.12.20 05:25:19 PM,11.625,,,
53,11.12.20 05:30:19 PM,11.625,,,
54,11.12.20 05:35:19 PM,11.528,,,
55,11.12.20 05:40:19 PM,11.528,,,
56,11.12.20 05:45:19 PM,11.528,,,
57,11.12.20 05:50:19 PM,11.528,,,
58,11.12.20 05:55:19 PM,11.431,,,
59,11.12.20 06:00:19 PM,11.431,,,
60,11.12.20 06:05:19 PM,11.431,,,
61,11.12.20 06:10:19 PM,11.431,,,
62,11.12.20 06:15:19 PM,11.431,,,
63,11.12.20 06:20:19 PM,11.431,,,
64,11.12.20 06:25:19 PM,11.431,,,
65,11.12.20 06:30:19 PM,11.334,,,
66,11.12.20 06:35:19 PM,11.334,,,
67,11.12.20 06:40:19 PM,11.334,,,
68,11.12.20 06:45:19 PM,11.334,,,
69,11.12.20 06:50:19 PM,11.334,,,
